number,value,datetime_start,datetime_complete,duration,params_ENT_COEF,params_LEARNING_RATE,params_PENALTY_STAGNATION_FORCE,params_REWARD_DISTANCE_DIFF_SCALE,params_REWARD_SURVIVAL_SCALE,state
13,142.35999999999999,2026-02-06 21:05:01.668297,2026-02-06 21:06:42.804009,0 days 00:01:41.135712,1.6773220809020343e-05,0.0009358768503233748,-2.3038999983288675,,0.2838678641319557,COMPLETE
14,137.67999999999998,2026-02-06 21:06:42.807097,2026-02-06 21:08:22.188205,0 days 00:01:39.381108,3.1767251605567994e-05,0.00044533339421324474,-1.9507440526759896,,9.704258094776236,COMPLETE
15,127.88,2026-02-06 21:08:22.191385,2026-02-06 21:09:59.638194,0 days 00:01:37.446809,4.1790333784514274e-05,0.0004648036364325434,-2.923871183201551,,2.0460927809854312,COMPLETE
16,125.8,2026-02-06 21:09:59.641230,2026-02-06 21:11:39.862281,0 days 00:01:40.221051,0.0011997405561649107,0.0006453488065465851,-0.5312532741697269,,1.4785555365954313,COMPLETE
17,124.98000000000002,2026-02-06 21:11:39.865547,2026-02-06 21:13:18.183990,0 days 00:01:38.318443,7.654548059004383e-05,0.00026342537666308426,-3.9408832280626678,,3.5801888442480774,COMPLETE
18,140.34,2026-02-06 21:13:18.187688,2026-02-06 21:14:55.574210,0 days 00:01:37.386522,2.234776041313982e-05,0.0006628693401696662,-1.7431722063852695,,0.17183103626852314,COMPLETE
19,118.12,2026-02-06 21:14:55.577251,2026-02-06 21:16:34.139408,0 days 00:01:38.562157,0.00012141560002832519,0.00029133629088392996,-0.9455487353760584,,2.0649575121231734,COMPLETE
20,154.1,2026-02-06 21:16:34.142565,2026-02-06 21:18:11.479528,0 days 00:01:37.336963,1.0694711247219869e-05,0.0005952383789631232,-2.6082181334874286,,3.9265312444007634,COMPLETE
21,108.19999999999997,2026-02-06 21:18:11.482638,2026-02-06 21:19:42.374565,0 days 00:01:30.891927,0.0011464450561950068,1.152330405209115e-05,-0.10015722140959804,,3.9665859532868577,COMPLETE
22,129.92,2026-02-06 21:19:42.377719,2026-02-06 21:21:07.109461,0 days 00:01:24.731742,1.081422951713695e-05,0.0006204511561458857,-2.6975388552671458,,1.356582220956982,COMPLETE
23,121.5,2026-02-06 21:21:07.112552,2026-02-06 21:22:47.099364,0 days 00:01:39.986812,2.0949586764142217e-05,0.0008783276256521035,-2.020635944784344,,4.111031465179666,COMPLETE
24,110.3,2026-02-06 21:22:47.102878,2026-02-06 21:24:13.897918,0 days 00:01:26.795040,4.0621993816070816e-05,0.0002928474908584563,-2.9678811361728834,,2.5029570870186477,COMPLETE
25,122.73999999999998,2026-02-06 21:24:13.901311,2026-02-06 21:25:36.774111,0 days 00:01:22.872800,1.0427697668955765e-05,0.0005343107280184013,-2.431387178174945,,1.1059600274071315,COMPLETE
26,120.41999999999999,2026-02-06 21:25:36.777044,2026-02-06 21:26:58.824524,0 days 00:01:22.047480,7.352674375060855e-05,0.00015005015689203584,-3.668185964893467,,0.8576021630104196,COMPLETE
27,126.12,2026-02-06 21:26:58.827480,2026-02-06 21:28:20.884161,0 days 00:01:22.056681,1.7762664452418966e-05,0.0003755083490825396,-2.158196207979167,,7.142049934056829,COMPLETE
28,143.96,2026-02-06 21:28:20.887282,2026-02-06 21:29:42.269167,0 days 00:01:21.381885,0.00013873972341723885,0.0007463863244745315,-2.723706621666552,,4.71615668378722,COMPLETE
29,102.55999999999999,2026-02-06 21:29:42.272285,2026-02-06 21:31:08.050938,0 days 00:01:25.778653,3.0890553518101766e-05,0.0002157310234232295,-1.793544443262884,,6.232942795627275,COMPLETE
30,135.57999999999998,2026-02-06 21:31:08.054463,2026-02-06 21:32:29.213116,0 days 00:01:21.158653,5.380366050966052e-05,2.685788172370907e-05,-4.2068625423741395,,3.218660932163324,COMPLETE
31,110.02000000000001,2026-02-06 21:32:29.216307,2026-02-06 21:33:53.505281,0 days 00:01:24.288974,0.0029795289132580937,0.00040911792347261844,-3.2544900015251828,,2.2975435727617928,COMPLETE
32,127.97999999999999,2026-02-06 21:33:53.508215,2026-02-06 21:35:15.906660,0 days 00:01:22.398445,0.0001541001236211569,0.0007432886547178635,-2.6334653384143167,,4.50374936891029,COMPLETE
33,132.0,2026-02-06 21:35:15.909703,2026-02-06 21:36:40.792783,0 days 00:01:24.883080,0.0003095600799617567,0.000761929069410846,-2.7546995319275385,,4.548069823930224,COMPLETE
34,130.6,2026-02-06 21:36:40.795919,2026-02-06 21:38:11.134021,0 days 00:01:30.338102,0.0006161659978325908,0.0005101872351406213,-3.5170530690442225,,6.177709181555181,COMPLETE
35,118.78,2026-02-06 21:38:11.136980,2026-02-06 21:39:36.292320,0 days 00:01:25.155340,8.916727434650457e-05,5.685064450218424e-05,-1.5961406254475745,,0.7500774217329609,COMPLETE
36,130.86,2026-02-06 21:39:36.295419,2026-02-06 21:41:06.017821,0 days 00:01:29.722402,0.0003922686682464169,0.0009796419588484508,-3.013093571123078,,8.647522577918311,COMPLETE
37,125.66,2026-02-06 21:41:06.021033,2026-02-06 21:42:32.244765,0 days 00:01:26.223732,0.00017306266923478443,0.0005694346197100224,-4.403314018061499,,2.8833483678617253,COMPLETE
38,131.68,2026-02-06 21:42:32.247999,2026-02-06 21:44:00.647657,0 days 00:01:28.399658,2.89215338446578e-05,0.00032865701054789464,-1.2194394604903969,,1.8547184069650626,COMPLETE
39,113.88000000000002,2026-02-06 21:44:00.650686,2026-02-06 21:45:25.268914,0 days 00:01:24.618228,1.5669245976829578e-05,0.0001335792985702074,-2.518849331309152,,6.035829730540464,COMPLETE
40,130.66000000000003,2026-02-06 21:45:25.271961,2026-02-06 21:46:53.239236,0 days 00:01:27.967275,0.000102882181499345,0.0007076634047951446,-2.101711043225646,,3.540410855042964,COMPLETE
41,143.9,2026-02-06 21:46:53.242345,2026-02-06 21:48:21.115132,0 days 00:01:27.872787,4.928540791676313e-05,0.0001964325195573384,-3.1190327086133363,,4.71260107008591,COMPLETE
42,132.78,2026-02-06 22:47:16.194030,2026-02-06 22:48:42.335150,0 days 00:01:26.141120,0.000155772589551389,0.0004333994355399705,-3.1516754885358447,6.148593405650636,5.0487043825447,COMPLETE
43,126.2,2026-02-06 22:48:42.360291,2026-02-06 22:50:03.853763,0 days 00:01:21.493472,5.405839949922359e-05,0.00039200369753928114,-3.412191756816885,0.5888938021720325,4.57393911596775,COMPLETE
44,125.92,2026-02-06 22:50:03.856980,2026-02-06 22:51:24.650649,0 days 00:01:20.793669,1.39273697060582e-05,0.0004480170131484899,-3.6821991670865355,9.868849157367812,5.537013625889944,COMPLETE
45,127.8,2026-02-06 22:51:24.654106,2026-02-06 22:52:43.914293,0 days 00:01:19.260187,0.000289463090836155,0.0002198069665789321,-2.784612234039289,0.7784066446923532,3.964778074160888,COMPLETE
46,105.08,2026-02-06 22:52:43.917764,2026-02-06 22:54:02.957458,0 days 00:01:19.039694,2.4807135132771775e-05,0.0003379374062641878,-2.3070273181182186,5.009875284931468,5.684225069371056,COMPLETE
47,121.67999999999999,2026-02-06 22:54:02.960730,2026-02-06 22:55:22.315607,0 days 00:01:19.354877,4.013269755924527e-05,9.657693861697732e-05,-3.102495343726016,9.53030992682368,6.960595454287151,COMPLETE
48,126.47999999999999,2026-02-06 22:55:22.318752,2026-02-06 22:56:44.554066,0 days 00:01:22.235314,1.2573675670323366e-05,0.0004531745062428068,-1.8556801276680863,3.809618774575177,2.745593579779052,COMPLETE
49,135.98,2026-02-06 22:56:44.557490,2026-02-06 22:58:07.592298,0 days 00:01:23.034808,6.457905644321144e-05,0.0003462093991355587,-1.5367095514393807,7.518680367346091,1.7603125500880865,COMPLETE
50,110.46,2026-02-06 22:58:07.595332,2026-02-06 22:59:30.720162,0 days 00:01:23.124830,0.0001275873889559083,0.00042040494933404555,-2.5335796097052414,3.0787987147801714,4.85246357736972,COMPLETE
51,129.16000000000003,2026-02-06 22:59:30.723713,2026-02-06 23:00:57.758576,0 days 00:01:27.034863,4.266433936239797e-05,0.0004679871610497226,-0.8998835458820289,7.648803839563039,3.494905173379668,COMPLETE
52,124.08,2026-02-06 23:00:57.762054,2026-02-06 23:02:20.662141,0 days 00:01:22.900087,1.8794713843947498e-05,0.00046594181773221575,-2.2252433291423412,2.6969817435268317,0.8099725858547304,COMPLETE
53,123.94000000000001,2026-02-06 23:02:20.665159,2026-02-06 23:03:41.867963,0 days 00:01:21.202804,1.4163901415397032e-05,0.00046561600552283135,-2.874068289098672,7.978846092581409,1.3097405197628678,COMPLETE
54,134.7,2026-02-06 23:03:41.871041,2026-02-06 23:05:02.886765,0 days 00:01:21.015724,2.415509021712935e-05,0.00046681227986935424,-2.3644485322486584,5.234099803642944,0.89568808128932,COMPLETE
55,129.83999999999997,2026-02-06 23:05:02.890157,2026-02-06 23:06:23.735165,0 days 00:01:20.845008,1.7592024189050103e-05,0.0004096483026335105,-1.9472889484144897,1.9946551366219425,1.5809260589171041,COMPLETE
56,110.8,2026-02-06 23:06:23.738276,2026-02-06 23:07:44.828419,0 days 00:01:21.090143,1.0340246895545723e-05,0.00023960223912472615,-2.631689442573386,6.702325717976158,0.6155650957776235,COMPLETE
57,140.5,2026-02-06 23:07:44.832295,2026-02-06 23:09:05.941338,0 days 00:01:21.109043,8.919749808306358e-05,0.0001800896299380886,-2.1415185983621923,4.048942226298776,1.1288214201668896,COMPLETE
58,121.56000000000002,2026-02-06 23:09:05.944392,2026-02-06 23:10:27.061331,0 days 00:01:21.116939,3.3897831202301545e-05,0.00015803346240019932,-1.7012982699926735,8.65545828500343,7.805222392369258,COMPLETE
59,104.94000000000001,2026-02-06 23:10:27.064334,2026-02-06 23:11:48.477781,0 days 00:01:21.413447,0.0002286502405659209,0.0004721694679589245,-1.3153739529648967,6.368858730780958,4.18590128565087,COMPLETE
60,146.86,2026-02-06 23:11:48.481031,2026-02-06 23:13:10.299292,0 days 00:01:21.818261,1.3666853856451272e-05,0.0003759877152537727,-3.336957996174154,1.9404941942180756,2.415065210687211,COMPLETE
61,125.58,2026-02-06 23:13:10.302474,2026-02-06 23:14:32.427186,0 days 00:01:22.124712,1.3023765273535797e-05,0.0003643179757783908,-3.252884137463936,1.5174889900105104,2.2739236225025983,COMPLETE
62,143.32,2026-02-06 23:14:32.430373,2026-02-06 23:15:54.253393,0 days 00:01:21.823020,2.0247298853018495e-05,0.0003092986825431741,-2.8590879659699953,4.236311268367466,1.1877502090762146,COMPLETE
63,120.01999999999998,2026-02-06 23:15:54.256706,2026-02-06 23:17:20.731270,0 days 00:01:26.474564,1.2242889098316445e-05,0.0003106508162384852,-3.6325571335230684,4.671219585777537,1.6990859544648824,COMPLETE
64,130.18,2026-02-06 23:17:20.734342,2026-02-06 23:18:42.857401,0 days 00:01:22.123059,2.1260965746313702e-05,0.00027394823096836465,-3.9068206290998555,3.0157700101254656,3.272027052409313,COMPLETE
65,129.32,2026-02-06 23:18:42.860541,2026-02-06 23:20:05.662001,0 days 00:01:22.801460,2.730624942114804e-05,0.00038453541372146424,-2.90779785272479,1.9455626489243785,2.429367089927155,COMPLETE
66,107.96,2026-02-06 23:20:05.665631,2026-02-06 23:21:27.841777,0 days 00:01:22.176146,5.2182737908515686e-05,0.00042761960438976156,-3.3271795661309076,3.824615392871877,2.0127798297667576,COMPLETE
67,122.38000000000002,2026-02-06 23:21:27.845012,2026-02-06 23:22:50.481450,0 days 00:01:22.636438,1.9967079770448555e-05,0.000250367509467726,-3.0737583485665856,2.4004849766767093,3.808737774201491,COMPLETE
68,141.21999999999997,2026-02-06 23:22:50.484664,2026-02-06 23:24:13.280967,0 days 00:01:22.796303,3.5423652035518504e-05,0.00019905352136014677,-2.790020323146284,5.777735981413438,5.078916827248704,COMPLETE
69,128.7,2026-02-06 23:24:13.284242,2026-02-06 23:25:36.072035,0 days 00:01:22.787793,7.457534456335061e-05,0.0004825324801887996,-3.460220154753564,4.487267332000612,1.2228507662630799,COMPLETE
70,130.76,2026-02-06 23:25:36.075192,2026-02-06 23:27:03.499838,0 days 00:01:27.424646,1.5680237889736036e-05,0.00012114779577495164,-3.8455600852787883,1.1741867588519357,2.673678592457824,COMPLETE
71,154.94,2026-02-06 23:27:03.503242,2026-02-06 23:28:25.738849,0 days 00:01:22.235607,1.0235500888698776e-05,0.00040604615922790497,-2.4276996087145672,5.770909853964669,3.0708212907332326,COMPLETE
72,111.16,2026-02-07 00:01:03.626505,2026-02-07 00:02:26.663006,0 days 00:01:23.036501,1.0851428719371578e-05,0.0003149896866569306,-2.542652760946315,6.018236264070923,3.1188341817441176,COMPLETE
73,103.4,2026-02-07 00:02:26.667511,2026-02-07 00:03:43.999023,0 days 00:01:17.331512,1.5615261018553036e-05,0.00035733381539715197,-2.4275634526466034,6.890687055230328,4.255550417343527,COMPLETE
74,142.38000000000002,2026-02-07 00:03:44.002225,2026-02-07 00:05:02.052688,0 days 00:01:18.050463,1.0187257894707018e-05,0.0003899576743512569,-2.683803963311693,3.385100594491868,4.779068286933384,COMPLETE
75,149.14,2026-02-07 00:05:02.055899,2026-02-07 00:06:20.334613,0 days 00:01:18.278714,1.2385457556494943e-05,0.00042990084356620516,-3.198705367107901,5.855738750899635,0.6322968761507444,COMPLETE
76,122.62,2026-02-07 00:06:20.338170,2026-02-07 00:07:39.433752,0 days 00:01:19.095582,0.00018739879379588202,0.00043178194106802755,-2.954421373777304,5.540022206974398,0.6250813072904111,COMPLETE
77,127.4,2026-02-07 00:07:39.436898,2026-02-07 00:08:58.417869,0 days 00:01:18.980971,0.00013290971241987403,0.00048453229990717616,-3.173670347335023,4.963329601510167,3.8035458911714866,COMPLETE
78,133.48,2026-02-07 00:08:58.421038,2026-02-07 00:10:17.417520,0 days 00:01:18.996482,1.3210881855958591e-05,0.0004173280111730782,-3.586037097298595,7.088756494501473,2.9814193912165505,COMPLETE
79,132.32,2026-02-07 00:10:17.420648,2026-02-07 00:11:36.394286,0 days 00:01:18.973638,9.731771936834311e-05,0.00043767853149757945,-4.9835381375814825,6.371538410029621,4.369232143710647,COMPLETE
80,117.04,2026-02-07 00:11:36.397490,2026-02-07 00:12:55.392554,0 days 00:01:18.995064,1.1458620270127101e-05,0.00048399615515657687,-2.014526402919825,8.237247702538209,3.3765685155464213,COMPLETE
81,112.7,2026-02-07 00:12:55.395806,2026-02-07 00:14:14.580413,0 days 00:01:19.184607,1.5726853579328423e-05,0.00038976722596214516,-3.327703449484689,8.884653409837126,1.4776643021391258,COMPLETE
82,133.62,2026-02-07 00:14:14.583948,2026-02-07 00:15:34.429737,0 days 00:01:19.845789,1.987163912206887e-05,0.00040634803368244285,-2.8713999593535053,4.458850426287257,0.9765005633705667,COMPLETE
83,117.85999999999999,2026-02-07 00:15:34.432949,2026-02-07 00:16:57.929974,0 days 00:01:23.497025,2.4169876851712525e-05,0.00029493900743800787,-3.0087469023132027,0.6285483931548503,0.5616437263944588,COMPLETE
84,119.92,2026-02-07 00:16:57.933180,2026-02-07 00:18:17.722753,0 days 00:01:19.789573,1.3453818224961187e-05,0.0003627360231952206,-2.6935874517095364,5.603092991914034,2.092701641723322,COMPLETE
85,114.2,2026-02-07 00:18:17.725854,2026-02-07 00:19:37.601822,0 days 00:01:19.875968,1.798173788858057e-05,0.0004854906428850563,-4.116024778492875,3.357140667891905,1.3402444220421335,COMPLETE
86,123.96,2026-02-07 00:19:37.604981,2026-02-07 00:20:57.892387,0 days 00:01:20.287406,2.8270277036296954e-05,0.00044787303647382374,-2.233299027264814,5.08827852649268,1.0072635713466849,COMPLETE
87,113.75999999999999,2026-02-07 00:20:57.895747,2026-02-07 00:22:17.525995,0 days 00:01:19.630248,1.1775714146570464e-05,0.0003382070858376457,-2.4214584066837634,7.4607071138936645,9.571763701783599,COMPLETE
88,126.96,2026-02-07 00:22:17.529188,2026-02-07 00:23:37.445252,0 days 00:01:19.916064,1.0031122026441368e-05,0.00048582852760382505,-3.1566358038635935,4.143509916551658,3.7447400790393353,COMPLETE
89,120.38,2026-02-07 00:23:37.448412,2026-02-07 00:24:57.099891,0 days 00:01:19.651479,0.00011285316096495489,0.00044743306552319604,-2.827095838206936,2.4872590192971553,4.7697480890630475,COMPLETE
90,142.95999999999998,2026-02-07 00:24:57.103116,2026-02-07 00:26:17.917600,0 days 00:01:20.814484,4.8150368673894525e-05,0.0003712079141401176,-1.09962237693909,1.1385511919410742,1.8568993319629494,COMPLETE
91,102.84,2026-02-07 00:26:17.920873,2026-02-07 00:27:37.991784,0 days 00:01:20.070911,1.4995372735089255e-05,9.578010389924379e-05,-0.622127240866774,6.27049128365282,5.83038201455577,COMPLETE
92,155.97999999999996,2026-02-07 00:27:38.006061,2026-02-07 00:28:59.060375,0 days 00:01:21.054314,4.537171945811624e-05,0.0003195903334276004,-1.0735725936472653,1.6237584149246198,5.329026374287137,COMPLETE
93,153.38000000000002,2026-02-07 00:28:59.063435,2026-02-07 00:30:19.381675,0 days 00:01:20.318240,6.156323485457541e-05,0.00032065486644380556,-0.3544661727369167,1.945842203329498,5.412584839114617,COMPLETE
94,131.2,2026-02-07 00:30:19.384882,2026-02-07 00:31:40.810723,0 days 00:01:21.425841,6.593153826394245e-05,0.00026880013910419683,-0.13269323135744515,1.7534149112942805,5.2911948722990205,COMPLETE
95,130.26,2026-02-07 00:31:40.813786,2026-02-07 00:33:01.844564,0 days 00:01:21.030778,6.0327026709806276e-05,0.00032560227822233637,-0.252768027124894,1.1888622679520484,5.632042580740151,COMPLETE
96,120.02000000000001,2026-02-07 00:33:01.848071,2026-02-07 00:34:23.017977,0 days 00:01:21.169906,8.136005701878971e-05,0.0004020564613216807,-0.6745173537195432,2.2342111526190527,6.562227718508023,COMPLETE
97,124.8,2026-02-07 00:34:23.021042,2026-02-07 00:35:44.569857,0 days 00:01:21.548815,4.8683567711230864e-05,0.0001431671459837746,-0.7528575252198881,1.5148306202791797,5.390013172875914,COMPLETE
98,141.42,2026-02-07 00:35:44.573334,2026-02-07 00:37:05.769224,0 days 00:01:21.195890,3.756514272716885e-05,7.52574990088075e-05,-1.4626770417731363,2.871394333979202,4.9720536573694085,COMPLETE
99,126.72,2026-02-07 00:37:05.772411,2026-02-07 00:38:27.639786,0 days 00:01:21.867375,4.513772300518047e-05,0.000284350809180868,-0.3341612440379581,3.2929299676471153,5.158208299518071,COMPLETE
100,129.74,2026-02-07 00:38:27.642975,2026-02-07 00:39:49.178091,0 days 00:01:21.535116,0.00014306038418751703,0.00035328542860417776,-1.6638677984369816,0.9609595761243752,4.006818179616769,COMPLETE
101,131.64000000000001,2026-02-07 00:39:49.181540,2026-02-07 00:41:10.955714,0 days 00:01:21.774174,5.8379313401256415e-05,0.00022036439878599326,-0.44742583717624473,0.5124021643962886,4.589228735944353,COMPLETE
102,93.38,2026-02-07 01:19:54.441092,2026-02-07 01:21:17.720999,0 days 00:01:23.279907,1.7432920583384373e-05,0.0003371780101819171,-0.8901791885212263,1.5773252183179818,6.0366028260815074,COMPLETE
103,103.1,2026-02-07 01:21:17.725684,2026-02-07 01:22:36.243300,0 days 00:01:18.517616,2.2246902814731635e-05,0.00037872532466906453,-2.558448921970689,2.0482227056219995,0.781611502286789,COMPLETE
104,115.68000000000002,2026-02-07 01:22:36.246591,2026-02-07 01:23:55.142716,0 days 00:01:18.896125,6.874367248221526e-05,0.00029721503057917865,-3.2544576716563802,6.616186968181331,1.5864385693178735,COMPLETE
105,131.94,2026-02-07 01:23:55.145967,2026-02-07 01:25:13.715394,0 days 00:01:18.569427,3.151915114249414e-05,0.00031326470684905856,-3.050666607461113,2.578574939122268,0.5729699304459093,COMPLETE
106,136.0,2026-02-07 01:25:13.718854,2026-02-07 01:26:32.732111,0 days 00:01:19.013257,0.00010452027993397462,0.0002488764981051661,-1.1737264101850478,3.6947171876884686,2.706969981358444,COMPLETE
107,116.02000000000001,2026-02-07 01:26:32.735816,2026-02-07 01:27:52.140341,0 days 00:01:19.404525,1.1865176249472406e-05,0.0004512221138943399,-1.811228254800346,6.027788977460154,4.381363186332971,COMPLETE
108,122.93999999999998,2026-02-07 01:27:52.143614,2026-02-07 01:29:11.526875,0 days 00:01:19.383261,0.0024875751865158693,0.00041944575870030756,-3.4809545424902444,2.907359392190303,1.1174633550479443,COMPLETE
109,149.84,2026-02-07 01:29:11.530314,2026-02-07 01:30:31.140209,0 days 00:01:19.609895,8.916014770938378e-05,0.0004915298603023422,-2.61757561586228,5.342402847837529,6.410802964533019,COMPLETE
110,117.67999999999999,2026-02-07 01:30:31.143303,2026-02-07 01:31:50.523491,0 days 00:01:19.380188,8.298201849231495e-05,0.000462719710994259,-2.594853359167001,5.347094108416911,6.55177956076224,COMPLETE
111,127.8,2026-02-07 01:31:50.526755,2026-02-07 01:33:10.437178,0 days 00:01:19.910423,0.00017854862909563824,0.0004901958301230329,-2.3395476061061804,4.661324013640588,7.417021984715201,COMPLETE
112,123.58,2026-02-07 01:33:10.440719,2026-02-07 01:34:30.584052,0 days 00:01:20.143333,0.00011693188665450372,0.0004332256740890126,-2.7367424667933973,5.37822453850613,5.839763972123113,COMPLETE
113,125.55999999999999,2026-02-07 01:34:30.587720,2026-02-07 01:35:50.974953,0 days 00:01:20.387233,1.444945844281619e-05,0.00039278535806919033,-2.4453708482159286,5.7515073706301205,5.461556260077209,COMPLETE
114,128.52,2026-02-07 01:35:50.991011,2026-02-07 01:37:14.144461,0 days 00:01:23.153450,9.35980399004461e-05,0.0004913584856258866,-2.7928776735010503,4.148675172301484,6.5316438095418246,COMPLETE
115,117.84,2026-02-07 01:37:14.147920,2026-02-07 01:38:35.857449,0 days 00:01:21.709529,7.423928681989773e-05,0.00040766838325284675,-2.8932055106912355,5.043491711885051,2.4741446730239587,COMPLETE
116,132.5,2026-02-07 01:38:35.860722,2026-02-07 01:39:57.206465,0 days 00:01:21.345743,1.2654423911930176e-05,0.0001960247805129332,-3.780555892596642,7.215494845040242,0.7357671053275728,COMPLETE
117,179.56,2026-02-07 01:39:57.209557,2026-02-07 01:41:18.556870,0 days 00:01:21.347313,1.127876843868604e-05,0.00046200129323121494,-1.9140757662712107,6.611949442968877,5.232730151895996,COMPLETE
118,126.0,2026-02-07 01:41:18.560469,2026-02-07 01:42:40.595094,0 days 00:01:22.034625,1.0033998813563886e-05,0.0004665429262131539,-1.9289662284650344,7.752609029910723,4.711941475833333,COMPLETE
119,112.47999999999999,2026-02-07 01:42:40.598225,2026-02-07 01:44:02.604432,0 days 00:01:22.006207,1.68295489893811e-05,0.00043464699737082076,-2.082203972454115,6.564197519778862,5.237285869664969,COMPLETE
120,107.92,2026-02-07 01:44:02.607583,2026-02-07 01:45:24.872676,0 days 00:01:22.265093,1.1694906018698305e-05,0.00045200930235607774,-2.2141189545088698,5.975914467053065,4.9704051429737035,COMPLETE
121,110.08,2026-02-07 01:45:24.875815,2026-02-07 01:46:50.129685,0 days 00:01:25.253870,0.0001579754379383804,0.0004920435705700005,-1.0342915764335843,6.836049183344309,6.274110187523925,COMPLETE
122,136.14000000000001,2026-02-07 01:46:50.132973,2026-02-07 01:48:13.206308,0 days 00:01:23.073335,1.3648072082053892e-05,0.0003786767898416995,-3.378664240194581,5.758465596732825,5.7719591954349445,COMPLETE
123,133.94,2026-02-07 01:48:13.209481,2026-02-07 01:49:35.868861,0 days 00:01:22.659380,5.4330505258955575e-05,0.00032374423480776866,-2.460112498474265,9.859718700075593,4.388484637035006,COMPLETE
124,153.82,2026-02-07 01:49:35.871963,2026-02-07 01:50:58.486622,0 days 00:01:22.614659,1.9471147735972687e-05,0.00042123158257015113,-1.4078590781232545,4.948071525172378,4.130996085867009,COMPLETE
125,112.35999999999999,2026-02-07 01:50:58.489646,2026-02-07 01:52:20.683781,0 days 00:01:22.194135,1.1363311431983198e-05,0.0004168133611781369,-1.3461340255828813,4.793398168667016,3.5083987988966996,COMPLETE
126,126.96,2026-02-07 01:52:20.686977,2026-02-07 01:53:43.522522,0 days 00:01:22.835545,1.4259627643547516e-05,0.00034812543024778945,-1.7520013003990207,6.399908014472706,4.050912842104535,COMPLETE
127,125.82000000000001,2026-02-07 01:53:43.525899,2026-02-07 01:55:06.027819,0 days 00:01:22.501920,0.00024399895806818492,0.00045447722530833146,-1.5266194924028187,2.2433794084222156,3.695766310740668,COMPLETE
128,115.24000000000001,2026-02-07 01:55:06.031143,2026-02-07 01:56:30.181433,0 days 00:01:24.150290,4.046228191576533e-05,0.0004001549664108941,-1.6290683847700964,5.451742975064992,4.63167451234306,COMPLETE
129,118.12,2026-02-07 01:56:30.185414,2026-02-07 01:57:53.166872,0 days 00:01:22.981458,1.724841106689562e-05,0.00042848791050709693,-1.8646853228166411,1.7732107591853348,4.215639005722469,COMPLETE
130,123.2,2026-02-07 01:57:53.170137,2026-02-07 01:59:16.027530,0 days 00:01:22.857393,1.2964468508565773e-05,0.00047290928356435286,-1.4610804800331312,7.1689904346615485,5.151440028703439,COMPLETE
